State Name,Date,Year,Month,Indicator,MCOD Codes,Data Value
United States,6/1/2022,2022,June,Heroin ,T40.1,7374
United States,6/1/2022,2022,June,Methadone ,T40.3,3375
United States,6/1/2022,2022,June,"Synthetic opioids, excl. methadone ",T40.4,72215
United States,6/1/2022,2022,June,Natural & semi-synthetic opioids ,T40.2,12580
United States,6/1/2022,2022,June,Cocaine ,T40.5,26173
United States,3/1/2022,2022,March,Psychostimulants with abuse potential ,T43.6,33777
United States,3/1/2022,2022,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",16212
United States,3/1/2022,2022,March,Methadone ,T40.3,3512
United States,3/1/2022,2022,March,Natural & semi-synthetic opioids ,T40.2,13256
United States,3/1/2022,2022,March,Heroin ,T40.1,8327
United States,3/1/2022,2022,March,Opioids ,"T40.0-T40.4,T40.6",81859
United States,3/1/2022,2022,March,"Synthetic opioids, excl. methadone ",T40.4,72614
United States,3/1/2022,2022,March,Cocaine ,T40.5,25751
United States,3/1/2022,2022,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,79447
United States,5/1/2022,2022,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",15587
United States,5/1/2022,2022,May,Heroin ,T40.1,7603
United States,5/1/2022,2022,May,"Synthetic opioids, excl. methadone ",T40.4,72155
United States,5/1/2022,2022,May,Methadone ,T40.3,3388
United States,5/1/2022,2022,May,Psychostimulants with abuse potential ,T43.6,33490
United States,5/1/2022,2022,May,Opioids ,"T40.0-T40.4,T40.6",81002
United States,5/1/2022,2022,May,Natural & semi-synthetic opioids ,T40.2,12737
United States,5/1/2022,2022,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,78853
United States,5/1/2022,2022,May,Cocaine ,T40.5,25963
United States,11/1/2022,2022,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,80455
United States,11/1/2022,2022,November,Cocaine ,T40.5,27472
United States,11/1/2022,2022,November,Heroin ,T40.1,6099
United States,11/1/2022,2022,November,Psychostimulants with abuse potential ,T43.6,34294
United States,11/1/2022,2022,November,Opioids ,"T40.0-T40.4,T40.6",82075
United States,11/1/2022,2022,November,"Synthetic opioids, excl. methadone ",T40.4,74012
United States,11/1/2022,2022,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14867
United States,11/1/2022,2022,November,Methadone ,T40.3,3364
United States,11/1/2022,2022,November,Natural & semi-synthetic opioids ,T40.2,11992
United States,10/1/2022,2022,October,Methadone ,T40.3,3362
United States,10/1/2022,2022,October,Psychostimulants with abuse potential ,T43.6,34089
United States,10/1/2022,2022,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,79925
United States,10/1/2022,2022,October,Opioids ,"T40.0-T40.4,T40.6",81614
United States,10/1/2022,2022,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14989
United States,10/1/2022,2022,October,Cocaine ,T40.5,27134
United States,10/1/2022,2022,October,Heroin ,T40.1,6293
United States,10/1/2022,2022,October,Natural & semi-synthetic opioids ,T40.2,12118
United States,10/1/2022,2022,October,"Synthetic opioids, excl. methadone ",T40.4,73400
United States,9/1/2022,2022,September,Opioids ,"T40.0-T40.4,T40.6",81139
United States,9/1/2022,2022,September,"Synthetic opioids, excl. methadone ",T40.4,72843
United States,9/1/2022,2022,September,Heroin ,T40.1,6540
United States,9/1/2022,2022,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14994
United States,9/1/2022,2022,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,79374
United States,9/1/2022,2022,September,Methadone ,T40.3,3347
United States,9/1/2022,2022,September,Natural & semi-synthetic opioids ,T40.2,12158
United States,9/1/2022,2022,September,Cocaine ,T40.5,26818
United States,9/1/2022,2022,September,Psychostimulants with abuse potential ,T43.6,33922
United States,4/1/2023,2023,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,82732
United States,4/1/2023,2023,April,Opioids ,"T40.0-T40.4,T40.6",84062
United States,4/1/2023,2023,April,Methadone ,T40.3,3430
United States,4/1/2023,2023,April,"Synthetic opioids, excl. methadone ",T40.4,76571
United States,4/1/2023,2023,April,Natural & semi-synthetic opioids ,T40.2,11544
United States,4/1/2023,2023,April,Psychostimulants with abuse potential ,T43.6,35915
United States,4/1/2023,2023,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14494
United States,4/1/2023,2023,April,Heroin ,T40.1,5199
United States,4/1/2023,2023,April,Cocaine ,T40.5,29161
United States,8/1/2023,2023,August,Methadone ,T40.3,3408
United States,8/1/2023,2023,August,Natural & semi-synthetic opioids ,T40.2,10893
United States,8/1/2023,2023,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,82680
United States,8/1/2023,2023,August,Opioids ,"T40.0-T40.4,T40.6",83808
United States,8/1/2023,2023,August,"Synthetic opioids, excl. methadone ",T40.4,76763
United States,8/1/2023,2023,August,Psychostimulants with abuse potential ,T43.6,36639
United States,8/1/2023,2023,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",13843
United States,8/1/2023,2023,August,Cocaine ,T40.5,30109
United States,8/1/2023,2023,August,Heroin ,T40.1,4596
United States,12/1/2023,2023,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",12681
United States,12/1/2023,2023,December,Psychostimulants with abuse potential ,T43.6,34962
United States,12/1/2023,2023,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,77287
United States,12/1/2023,2023,December,Natural & semi-synthetic opioids ,T40.2,9850
United States,12/1/2023,2023,December,Cocaine ,T40.5,28907
United States,12/1/2023,2023,December,Heroin ,T40.1,3929
United States,12/1/2023,2023,December,Methadone ,T40.3,3259
United States,12/1/2023,2023,December,Opioids ,"T40.0-T40.4,T40.6",78226
United States,12/1/2023,2023,December,"Synthetic opioids, excl. methadone ",T40.4,71821
United States,2/1/2023,2023,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14518
United States,2/1/2023,2023,February,Methadone ,T40.3,3349
United States,2/1/2023,2023,February,Heroin ,T40.1,5535
United States,2/1/2023,2023,February,Natural & semi-synthetic opioids ,T40.2,11647
United States,2/1/2023,2023,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,81751
United States,2/1/2023,2023,February,"Synthetic opioids, excl. methadone ",T40.4,75501
United States,2/1/2023,2023,February,Opioids ,"T40.0-T40.4,T40.6",83199
United States,2/1/2023,2023,February,Psychostimulants with abuse potential ,T43.6,35262
United States,2/1/2023,2023,February,Cocaine ,T40.5,28476
United States,1/1/2023,2023,January,Methadone ,T40.3,3330
United States,1/1/2023,2023,January,Natural & semi-synthetic opioids ,T40.2,11782
United States,1/1/2023,2023,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,81696
United States,1/1/2023,2023,January,"Synthetic opioids, excl. methadone ",T40.4,75364
United States,1/1/2023,2023,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14629
United States,1/1/2023,2023,January,Opioids ,"T40.0-T40.4,T40.6",83238
United States,1/1/2023,2023,January,Psychostimulants with abuse potential ,T43.6,35147
United States,1/1/2023,2023,January,Heroin ,T40.1,5710
United States,1/1/2023,2023,January,Cocaine ,T40.5,28314
United States,7/1/2023,2023,July,"Synthetic opioids, excl. methadone ",T40.4,77064
United States,7/1/2023,2023,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14009
United States,7/1/2023,2023,July,Psychostimulants with abuse potential ,T43.6,36397
United States,7/1/2023,2023,July,Heroin ,T40.1,4767
United States,7/1/2023,2023,July,Natural & semi-synthetic opioids ,T40.2,11043
United States,7/1/2023,2023,July,Methadone ,T40.3,3431
United States,7/1/2023,2023,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,83014
United States,7/1/2023,2023,July,Cocaine ,T40.5,29926
United States,7/1/2023,2023,July,Opioids ,"T40.0-T40.4,T40.6",84183
United States,6/1/2023,2023,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14246
United States,6/1/2023,2023,June,Methadone ,T40.3,3423
United States,6/1/2023,2023,June,Heroin ,T40.1,4946
United States,6/1/2023,2023,June,Natural & semi-synthetic opioids ,T40.2,11287
United States,6/1/2023,2023,June,Cocaine ,T40.5,29766
United States,6/1/2023,2023,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,83260
United States,6/1/2023,2023,June,"Synthetic opioids, excl. methadone ",T40.4,77231
United States,6/1/2023,2023,June,Opioids ,"T40.0-T40.4,T40.6",84474
United States,6/1/2023,2023,June,Psychostimulants with abuse potential ,T43.6,36259
United States,3/1/2023,2023,March,"Synthetic opioids, excl. methadone ",T40.4,75916
United States,3/1/2023,2023,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14494
United States,3/1/2023,2023,March,Psychostimulants with abuse potential ,T43.6,35506
United States,3/1/2023,2023,March,Heroin ,T40.1,5343
United States,3/1/2023,2023,March,Methadone ,T40.3,3376
United States,3/1/2023,2023,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,82120
United States,3/1/2023,2023,March,Natural & semi-synthetic opioids ,T40.2,11599
United States,3/1/2023,2023,March,Opioids ,"T40.0-T40.4,T40.6",83497
United States,3/1/2023,2023,March,Cocaine ,T40.5,28804
United States,5/1/2023,2023,May,Methadone ,T40.3,3432
United States,5/1/2023,2023,May,Natural & semi-synthetic opioids ,T40.2,11464
United States,5/1/2023,2023,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,83178
United States,5/1/2023,2023,May,Cocaine ,T40.5,29493
United States,5/1/2023,2023,May,Opioids ,"T40.0-T40.4,T40.6",84458
United States,5/1/2023,2023,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",14417
United States,5/1/2023,2023,May,Heroin ,T40.1,5067
United States,5/1/2023,2023,May,"Synthetic opioids, excl. methadone ",T40.4,77086
United States,5/1/2023,2023,May,Psychostimulants with abuse potential ,T43.6,36224
United States,11/1/2023,2023,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",13056
United States,11/1/2023,2023,November,Natural & semi-synthetic opioids ,T40.2,10181
United States,11/1/2023,2023,November,Methadone ,T40.3,3317
United States,11/1/2023,2023,November,Opioids ,"T40.0-T40.4,T40.6",80390
United States,11/1/2023,2023,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,79388
United States,11/1/2023,2023,November,Psychostimulants with abuse potential ,T43.6,35776
United States,11/1/2023,2023,November,Cocaine ,T40.5,29490
United States,11/1/2023,2023,November,Heroin ,T40.1,4135
United States,11/1/2023,2023,November,"Synthetic opioids, excl. methadone ",T40.4,73772
United States,10/1/2023,2023,October,Methadone ,T40.3,3364
United States,10/1/2023,2023,October,Natural & semi-synthetic opioids ,T40.2,10395
United States,10/1/2023,2023,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",13310
United States,10/1/2023,2023,October,"Synthetic opioids, excl. methadone ",T40.4,75136
United States,10/1/2023,2023,October,Heroin ,T40.1,4304
United States,10/1/2023,2023,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,80823
United States,10/1/2023,2023,October,Psychostimulants with abuse potential ,T43.6,36172
United States,10/1/2023,2023,October,Cocaine ,T40.5,29791
United States,10/1/2023,2023,October,Opioids ,"T40.0-T40.4,T40.6",81875
United States,9/1/2023,2023,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",13578
United States,9/1/2023,2023,September,Heroin ,T40.1,4453
United States,9/1/2023,2023,September,Natural & semi-synthetic opioids ,T40.2,10635
United States,9/1/2023,2023,September,Methadone ,T40.3,3393
United States,9/1/2023,2023,September,Cocaine ,T40.5,30010
United States,9/1/2023,2023,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,81982
United States,9/1/2023,2023,September,"Synthetic opioids, excl. methadone ",T40.4,76202
United States,9/1/2023,2023,September,Opioids ,"T40.0-T40.4,T40.6",83079
United States,9/1/2023,2023,September,Psychostimulants with abuse potential ,T43.6,36463
Utah,4/1/2015,2015,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",392
Utah,4/1/2015,2015,April,Heroin ,T40.1,110
Utah,4/1/2015,2015,April,Natural & semi-synthetic opioids ,T40.2,364
Utah,4/1/2015,2015,April,Cocaine ,T40.5,40
Utah,4/1/2015,2015,April,Methadone ,T40.3,46
Utah,4/1/2015,2015,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,426
Utah,4/1/2015,2015,April,"Synthetic opioids, excl. methadone ",T40.4,62
Utah,4/1/2015,2015,April,Opioids ,"T40.0-T40.4,T40.6",442
Utah,4/1/2015,2015,April,Psychostimulants with abuse potential ,T43.6,119
Utah,8/1/2015,2015,August,Heroin ,T40.1,119
Utah,8/1/2015,2015,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",390
Utah,8/1/2015,2015,August,Cocaine ,T40.5,37
Utah,8/1/2015,2015,August,Psychostimulants with abuse potential ,T43.6,120
Utah,8/1/2015,2015,August,Methadone ,T40.3,47
Utah,8/1/2015,2015,August,Natural & semi-synthetic opioids ,T40.2,360
Utah,8/1/2015,2015,August,"Synthetic opioids, excl. methadone ",T40.4,61
Utah,8/1/2015,2015,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,419
Utah,8/1/2015,2015,August,Opioids ,"T40.0-T40.4,T40.6",435
Utah,12/1/2015,2015,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",391
Utah,12/1/2015,2015,December,"Synthetic opioids, excl. methadone ",T40.4,63
Utah,12/1/2015,2015,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,429
Utah,12/1/2015,2015,December,Psychostimulants with abuse potential ,T43.6,149
Utah,12/1/2015,2015,December,Heroin ,T40.1,128
Utah,12/1/2015,2015,December,Natural & semi-synthetic opioids ,T40.2,364
Utah,12/1/2015,2015,December,Methadone ,T40.3,44
Utah,12/1/2015,2015,December,Cocaine ,T40.5,46
Utah,12/1/2015,2015,December,Opioids ,"T40.0-T40.4,T40.6",451
Utah,2/1/2015,2015,February,Cocaine ,T40.5,36
Utah,2/1/2015,2015,February,Psychostimulants with abuse potential ,T43.6,111
Utah,2/1/2015,2015,February,"Synthetic opioids, excl. methadone ",T40.4,62
Utah,2/1/2015,2015,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,425
Utah,2/1/2015,2015,February,Heroin ,T40.1,109
Utah,2/1/2015,2015,February,Natural & semi-synthetic opioids ,T40.2,363
Utah,2/1/2015,2015,February,Methadone ,T40.3,46
Utah,2/1/2015,2015,February,Opioids ,"T40.0-T40.4,T40.6",445
Utah,2/1/2015,2015,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",393
Utah,1/1/2015,2015,January,Cocaine ,T40.5,38
Utah,1/1/2015,2015,January,Natural & semi-synthetic opioids ,T40.2,375
Utah,1/1/2015,2015,January,Methadone ,T40.3,48
Utah,1/1/2015,2015,January,Psychostimulants with abuse potential ,T43.6,109
Utah,1/1/2015,2015,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,442
Utah,1/1/2015,2015,January,"Synthetic opioids, excl. methadone ",T40.4,68
Utah,1/1/2015,2015,January,Opioids ,"T40.0-T40.4,T40.6",464
Utah,1/1/2015,2015,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",407
Utah,1/1/2015,2015,January,Heroin ,T40.1,114
Utah,7/1/2015,2015,July,Heroin ,T40.1,116
Utah,7/1/2015,2015,July,Natural & semi-synthetic opioids ,T40.2,363
Utah,7/1/2015,2015,July,Cocaine ,T40.5,38
Utah,7/1/2015,2015,July,"Synthetic opioids, excl. methadone ",T40.4,62
Utah,7/1/2015,2015,July,Methadone ,T40.3,45
Utah,7/1/2015,2015,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,419
Utah,7/1/2015,2015,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",389
Utah,7/1/2015,2015,July,Opioids ,"T40.0-T40.4,T40.6",436
Utah,7/1/2015,2015,July,Psychostimulants with abuse potential ,T43.6,115
Utah,6/1/2015,2015,June,Natural & semi-synthetic opioids ,T40.2,363
Utah,6/1/2015,2015,June,"Synthetic opioids, excl. methadone ",T40.4,63
Utah,6/1/2015,2015,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,417
Utah,6/1/2015,2015,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",387
Utah,6/1/2015,2015,June,Opioids ,"T40.0-T40.4,T40.6",433
Utah,6/1/2015,2015,June,Psychostimulants with abuse potential ,T43.6,120
Utah,6/1/2015,2015,June,Heroin ,T40.1,116
Utah,6/1/2015,2015,June,Cocaine ,T40.5,40
Utah,6/1/2015,2015,June,Methadone ,T40.3,40
Utah,3/1/2015,2015,March,Natural & semi-synthetic opioids ,T40.2,361
Utah,3/1/2015,2015,March,Methadone ,T40.3,46
Utah,3/1/2015,2015,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,419
Utah,3/1/2015,2015,March,"Synthetic opioids, excl. methadone ",T40.4,58
Utah,3/1/2015,2015,March,Heroin ,T40.1,114
Utah,3/1/2015,2015,March,Psychostimulants with abuse potential ,T43.6,117
Utah,3/1/2015,2015,March,Cocaine ,T40.5,41
Utah,3/1/2015,2015,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",389
Utah,3/1/2015,2015,March,Opioids ,"T40.0-T40.4,T40.6",438
Utah,5/1/2015,2015,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",384
Utah,5/1/2015,2015,May,Psychostimulants with abuse potential ,T43.6,115
Utah,5/1/2015,2015,May,"Synthetic opioids, excl. methadone ",T40.4,66
Utah,5/1/2015,2015,May,Heroin ,T40.1,112
Utah,5/1/2015,2015,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,417
Utah,5/1/2015,2015,May,Methadone ,T40.3,44
Utah,5/1/2015,2015,May,Cocaine ,T40.5,37
Utah,5/1/2015,2015,May,Natural & semi-synthetic opioids ,T40.2,356
Utah,5/1/2015,2015,May,Opioids ,"T40.0-T40.4,T40.6",433
Utah,11/1/2015,2015,November,"Synthetic opioids, excl. methadone ",T40.4,67
Utah,11/1/2015,2015,November,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",395
Utah,11/1/2015,2015,November,Heroin ,T40.1,132
Utah,11/1/2015,2015,November,Natural & semi-synthetic opioids ,T40.2,369
Utah,11/1/2015,2015,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,433
Utah,11/1/2015,2015,November,Cocaine ,T40.5,42
Utah,11/1/2015,2015,November,Opioids ,"T40.0-T40.4,T40.6",456
Utah,11/1/2015,2015,November,Psychostimulants with abuse potential ,T43.6,155
Utah,11/1/2015,2015,November,Methadone ,T40.3,41
Utah,10/1/2015,2015,October,"Synthetic opioids, excl. methadone ",T40.4,70
Utah,10/1/2015,2015,October,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,438
Utah,10/1/2015,2015,October,Natural & semi-synthetic opioids ,T40.2,375
Utah,10/1/2015,2015,October,Opioids ,"T40.0-T40.4,T40.6",457
Utah,10/1/2015,2015,October,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",402
Utah,10/1/2015,2015,October,Psychostimulants with abuse potential ,T43.6,147
Utah,10/1/2015,2015,October,Heroin ,T40.1,131
Utah,10/1/2015,2015,October,Cocaine ,T40.5,38
Utah,10/1/2015,2015,October,Methadone ,T40.3,45
Utah,9/1/2015,2015,September,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",391
Utah,9/1/2015,2015,September,"Synthetic opioids, excl. methadone ",T40.4,67
Utah,9/1/2015,2015,September,Psychostimulants with abuse potential ,T43.6,131
Utah,9/1/2015,2015,September,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,425
Utah,9/1/2015,2015,September,Heroin ,T40.1,128
Utah,9/1/2015,2015,September,Opioids ,"T40.0-T40.4,T40.6",443
Utah,9/1/2015,2015,September,Cocaine ,T40.5,36
Utah,9/1/2015,2015,September,Methadone ,T40.3,46
Utah,9/1/2015,2015,September,Natural & semi-synthetic opioids ,T40.2,364
Utah,4/1/2016,2016,April,Heroin ,T40.1,152
Utah,4/1/2016,2016,April,"Synthetic opioids, excl. methadone ",T40.4,76
Utah,4/1/2016,2016,April,Opioids ,"T40.0-T40.4,T40.6",501
Utah,4/1/2016,2016,April,Methadone ,T40.3,50
Utah,4/1/2016,2016,April,Psychostimulants with abuse potential ,T43.6,163
Utah,4/1/2016,2016,April,Cocaine ,T40.5,48
Utah,4/1/2016,2016,April,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,461
Utah,4/1/2016,2016,April,Natural & semi-synthetic opioids ,T40.2,390
Utah,4/1/2016,2016,April,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",421
Utah,8/1/2016,2016,August,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,462
Utah,8/1/2016,2016,August,"Synthetic opioids, excl. methadone ",T40.4,88
Utah,8/1/2016,2016,August,Opioids ,"T40.0-T40.4,T40.6",521
Utah,8/1/2016,2016,August,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",408
Utah,8/1/2016,2016,August,Methadone ,T40.3,46
Utah,8/1/2016,2016,August,Natural & semi-synthetic opioids ,T40.2,380
Utah,8/1/2016,2016,August,Heroin ,T40.1,165
Utah,8/1/2016,2016,August,Cocaine ,T40.5,53
Utah,8/1/2016,2016,August,Psychostimulants with abuse potential ,T43.6,167
Utah,12/1/2016,2016,December,"Synthetic opioids, excl. methadone ",T40.4,77
Utah,12/1/2016,2016,December,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,407
Utah,12/1/2016,2016,December,Methadone ,T40.3,43
Utah,12/1/2016,2016,December,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",358
Utah,12/1/2016,2016,December,Cocaine ,T40.5,50
Utah,12/1/2016,2016,December,Natural & semi-synthetic opioids ,T40.2,330
Utah,12/1/2016,2016,December,Opioids ,"T40.0-T40.4,T40.6",475
Utah,12/1/2016,2016,December,Psychostimulants with abuse potential ,T43.6,147
Utah,12/1/2016,2016,December,Heroin ,T40.1,166
Utah,2/1/2016,2016,February,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",420
Utah,2/1/2016,2016,February,Opioids ,"T40.0-T40.4,T40.6",490
Utah,2/1/2016,2016,February,Cocaine ,T40.5,48
Utah,2/1/2016,2016,February,Natural & semi-synthetic opioids ,T40.2,393
Utah,2/1/2016,2016,February,Heroin ,T40.1,139
Utah,2/1/2016,2016,February,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,464
Utah,2/1/2016,2016,February,Psychostimulants with abuse potential ,T43.6,158
Utah,2/1/2016,2016,February,"Synthetic opioids, excl. methadone ",T40.4,78
Utah,2/1/2016,2016,February,Methadone ,T40.3,44
Utah,1/1/2016,2016,January,"Synthetic opioids, excl. methadone ",T40.4,72
Utah,1/1/2016,2016,January,Psychostimulants with abuse potential ,T43.6,153
Utah,1/1/2016,2016,January,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,451
Utah,1/1/2016,2016,January,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",409
Utah,1/1/2016,2016,January,Heroin ,T40.1,130
Utah,1/1/2016,2016,January,Methadone ,T40.3,45
Utah,1/1/2016,2016,January,Natural & semi-synthetic opioids ,T40.2,381
Utah,1/1/2016,2016,January,Opioids ,"T40.0-T40.4,T40.6",473
Utah,1/1/2016,2016,January,Cocaine ,T40.5,46
Utah,7/1/2016,2016,July,"Synthetic opioids, excl. methadone ",T40.4,88
Utah,7/1/2016,2016,July,Methadone ,T40.3,49
Utah,7/1/2016,2016,July,Opioids ,"T40.0-T40.4,T40.6",514
Utah,7/1/2016,2016,July,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",406
Utah,7/1/2016,2016,July,Cocaine ,T40.5,55
Utah,7/1/2016,2016,July,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,460
Utah,7/1/2016,2016,July,Psychostimulants with abuse potential ,T43.6,166
Utah,7/1/2016,2016,July,Natural & semi-synthetic opioids ,T40.2,374
Utah,7/1/2016,2016,July,Heroin ,T40.1,164
Utah,6/1/2016,2016,June,"Synthetic opioids, excl. methadone ",T40.4,89
Utah,6/1/2016,2016,June,Methadone ,T40.3,51
Utah,6/1/2016,2016,June,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,464
Utah,6/1/2016,2016,June,Cocaine ,T40.5,50
Utah,6/1/2016,2016,June,Opioids ,"T40.0-T40.4,T40.6",512
Utah,6/1/2016,2016,June,Psychostimulants with abuse potential ,T43.6,164
Utah,6/1/2016,2016,June,Natural & semi-synthetic opioids ,T40.2,378
Utah,6/1/2016,2016,June,Heroin ,T40.1,153
Utah,6/1/2016,2016,June,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",410
Utah,3/1/2016,2016,March,Cocaine ,T40.5,47
Utah,3/1/2016,2016,March,Opioids ,"T40.0-T40.4,T40.6",505
Utah,3/1/2016,2016,March,Psychostimulants with abuse potential ,T43.6,160
Utah,3/1/2016,2016,March,"Synthetic opioids, excl. methadone ",T40.4,79
Utah,3/1/2016,2016,March,Methadone ,T40.3,45
Utah,3/1/2016,2016,March,Natural & semi-synthetic opioids ,T40.2,399
Utah,3/1/2016,2016,March,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,470
Utah,3/1/2016,2016,March,Heroin ,T40.1,146
Utah,3/1/2016,2016,March,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",427
Utah,5/1/2016,2016,May,Methadone ,T40.3,51
Utah,5/1/2016,2016,May,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,465
Utah,5/1/2016,2016,May,Psychostimulants with abuse potential ,T43.6,167
Utah,5/1/2016,2016,May,Natural & semi-synthetic opioids ,T40.2,389
Utah,5/1/2016,2016,May,"Natural & semi-synthetic opioids, incl. methadone ","T40.2, T40.3",420
Utah,5/1/2016,2016,May,Opioids ,"T40.0-T40.4,T40.6",509
Utah,5/1/2016,2016,May,Heroin ,T40.1,155
Utah,5/1/2016,2016,May,"Synthetic opioids, excl. methadone ",T40.4,78
Utah,5/1/2016,2016,May,Cocaine ,T40.5,51
Utah,11/1/2016,2016,November,Methadone ,T40.3,48
Utah,11/1/2016,2016,November,Cocaine ,T40.5,53
Utah,11/1/2016,2016,November,Opioids ,"T40.0-T40.4,T40.6",496
Utah,11/1/2016,2016,November,"Synthetic opioids, excl. methadone ",T40.4,80
Utah,11/1/2016,2016,November,Psychostimulants with abuse potential ,T43.6,147
Utah,11/1/2016,2016,November,"Natural, semi-synthetic, & synthetic opioids, incl. methadone ",T40.2-T40.4,433
Utah,11/1/2016,2016,November,Heroin ,T40.1,165
